open_time,open,high,low,close,volume
2025-01-28 10:35:00,239.18000000,239.30000000,238.69000000,239.04000000,5259.26000000
2025-01-28 10:40:00,239.03000000,239.72000000,238.88000000,239.08000000,11018.48100000
2025-01-28 10:45:00,239.09000000,239.14000000,238.30000000,238.38000000,7536.92200000
2025-01-28 10:50:00,238.39000000,238.78000000,238.14000000,238.74000000,6153.90100000
2025-01-28 10:55:00,238.74000000,238.84000000,238.29000000,238.30000000,1989.05400000
2025-01-28 11:00:00,238.30000000,239.21000000,238.28000000,238.81000000,2898.85500000
2025-01-28 11:05:00,238.82000000,239.17000000,238.39000000,239.14000000,5584.80300000
2025-01-28 11:10:00,239.14000000,239.38000000,238.94000000,238.94000000,3713.87500000
2025-01-28 11:15:00,238.93000000,239.24000000,238.19000000,238.25000000,3702.64900000
2025-01-28 11:20:00,238.25000000,238.94000000,238.10000000,238.77000000,3403.81600000
2025-01-28 11:25:00,238.77000000,238.85000000,238.15000000,238.36000000,6275.21100000
2025-01-28 11:30:00,238.37000000,238.39000000,237.41000000,237.63000000,9894.26400000
2025-01-28 11:35:00,237.62000000,237.68000000,237.05000000,237.28000000,5125.58700000
2025-01-28 11:40:00,237.27000000,237.88000000,237.16000000,237.81000000,6721.75800000
2025-01-28 11:45:00,237.82000000,238.59000000,237.82000000,238.53000000,6752.47500000
2025-01-28 11:50:00,238.52000000,238.82000000,238.19000000,238.20000000,7219.12300000
2025-01-28 11:55:00,238.20000000,238.49000000,237.92000000,238.25000000,4829.74100000
2025-01-28 12:00:00,238.25000000,238.71000000,237.40000000,238.66000000,9253.82800000
2025-01-28 12:05:00,238.66000000,239.90000000,238.57000000,238.62000000,20811.41800000
2025-01-28 12:10:00,238.62000000,239.35000000,238.46000000,238.73000000,5082.55900000
2025-01-28 12:15:00,238.73000000,239.20000000,237.64000000,237.68000000,8501.52400000
2025-01-28 12:20:00,237.67000000,238.35000000,237.61000000,237.78000000,7506.69100000
2025-01-28 12:25:00,237.78000000,238.20000000,237.35000000,237.82000000,12127.34600000
2025-01-28 12:30:00,237.82000000,237.82000000,236.51000000,236.59000000,15756.42000000
2025-01-28 12:35:00,236.59000000,237.16000000,236.32000000,236.87000000,10235.29500000
2025-01-28 12:40:00,236.87000000,237.07000000,236.03000000,236.43000000,17384.66400000
2025-01-28 12:45:00,236.42000000,236.42000000,235.50000000,235.89000000,15361.72500000
2025-01-28 12:50:00,235.89000000,236.43000000,235.70000000,236.34000000,9492.17900000
2025-01-28 12:55:00,236.35000000,236.76000000,235.93000000,236.24000000,8327.13800000
2025-01-28 13:00:00,236.23000000,237.17000000,236.17000000,237.10000000,6689.18300000
2025-01-28 13:05:00,237.09000000,237.60000000,237.04000000,237.60000000,4821.43600000
2025-01-28 13:10:00,237.59000000,238.01000000,237.40000000,237.97000000,10685.13500000
2025-01-28 13:15:00,237.97000000,238.30000000,237.19000000,237.61000000,6877.49300000
2025-01-28 13:20:00,237.60000000,238.74000000,237.60000000,238.54000000,5652.74000000
2025-01-28 13:25:00,238.53000000,238.73000000,237.94000000,238.04000000,6192.77700000
2025-01-28 13:30:00,238.04000000,238.04000000,236.56000000,236.56000000,9429.20100000
2025-01-28 13:35:00,236.56000000,237.00000000,236.21000000,236.59000000,7473.93900000
2025-01-28 13:40:00,236.59000000,237.08000000,236.36000000,236.44000000,6043.05100000
2025-01-28 13:45:00,236.44000000,237.19000000,236.32000000,237.08000000,3706.55000000
2025-01-28 13:50:00,237.08000000,237.23000000,236.51000000,236.51000000,5263.33300000
2025-01-28 13:55:00,236.51000000,236.78000000,236.03000000,236.67000000,8004.31400000
2025-01-28 14:00:00,236.66000000,236.73000000,235.57000000,235.67000000,6926.88600000
2025-01-28 14:05:00,235.66000000,235.66000000,234.50000000,234.63000000,36796.10700000
2025-01-28 14:10:00,234.63000000,234.96000000,233.75000000,234.23000000,20048.09100000
2025-01-28 14:15:00,234.23000000,234.91000000,234.05000000,234.17000000,12391.65600000
2025-01-28 14:20:00,234.16000000,235.66000000,234.10000000,235.30000000,8953.32800000
2025-01-28 14:25:00,235.31000000,236.30000000,235.31000000,236.05000000,15219.60400000
2025-01-28 14:30:00,236.04000000,237.14000000,235.31000000,236.49000000,21033.17600000
2025-01-28 14:35:00,236.48000000,237.74000000,236.45000000,236.69000000,23685.45300000
2025-01-28 14:40:00,236.69000000,237.08000000,234.84000000,234.93000000,23021.45400000
2025-01-28 14:45:00,234.94000000,235.73000000,234.46000000,235.67000000,18975.56500000
2025-01-28 14:50:00,235.66000000,236.44000000,234.75000000,236.44000000,12688.07800000
2025-01-28 14:55:00,236.45000000,236.57000000,235.48000000,235.60000000,8723.05300000
2025-01-28 15:00:00,235.61000000,239.12000000,235.53000000,238.82000000,33570.64600000
2025-01-28 15:05:00,238.82000000,238.91000000,237.42000000,237.42000000,16244.55400000
2025-01-28 15:10:00,237.43000000,237.96000000,236.65000000,237.29000000,12578.89300000
2025-01-28 15:15:00,237.28000000,237.46000000,236.16000000,236.17000000,8475.16600000
2025-01-28 15:20:00,236.17000000,238.34000000,235.97000000,237.94000000,17166.48000000
2025-01-28 15:25:00,237.95000000,239.19000000,237.52000000,238.81000000,15319.00600000
2025-01-28 15:30:00,238.82000000,240.23000000,238.19000000,239.01000000,39351.59400000
2025-01-28 15:35:00,239.00000000,239.64000000,238.40000000,238.88000000,20523.69000000
2025-01-28 15:40:00,238.87000000,239.27000000,237.14000000,237.33000000,19088.75100000
2025-01-28 15:45:00,237.32000000,237.54000000,236.46000000,237.26000000,13117.16000000
2025-01-28 15:50:00,237.26000000,237.87000000,236.50000000,236.73000000,10236.89300000
2025-01-28 15:55:00,236.72000000,237.50000000,236.57000000,237.49000000,10565.41000000
2025-01-28 16:00:00,237.49000000,237.78000000,235.83000000,236.06000000,20880.91200000
2025-01-28 16:05:00,236.07000000,236.53000000,235.11000000,235.73000000,17647.27800000
2025-01-28 16:10:00,235.73000000,235.93000000,235.16000000,235.29000000,7322.39600000
2025-01-28 16:15:00,235.28000000,236.08000000,234.45000000,235.10000000,19757.78900000
2025-01-28 16:20:00,235.10000000,236.45000000,234.84000000,235.58000000,16247.91200000
2025-01-28 16:25:00,235.59000000,236.05000000,234.96000000,235.32000000,9822.98300000
2025-01-28 16:30:00,235.33000000,236.66000000,235.24000000,235.73000000,9715.95300000
2025-01-28 16:35:00,235.72000000,235.72000000,234.88000000,234.94000000,11429.58500000
2025-01-28 16:40:00,234.94000000,235.25000000,234.28000000,235.11000000,13477.55500000
2025-01-28 16:45:00,235.12000000,236.07000000,235.08000000,235.27000000,5694.56400000
2025-01-28 16:50:00,235.28000000,235.59000000,231.68000000,233.51000000,53305.71900000
2025-01-28 16:55:00,233.51000000,234.60000000,233.38000000,234.38000000,7713.96500000
2025-01-28 17:00:00,234.38000000,235.24000000,233.86000000,235.24000000,13637.64900000
2025-01-28 17:05:00,235.25000000,236.27000000,235.25000000,235.40000000,12375.19600000
2025-01-28 17:10:00,235.40000000,237.17000000,235.38000000,236.37000000,21662.52300000
2025-01-28 17:15:00,236.37000000,236.71000000,235.56000000,236.71000000,7399.20600000
2025-01-28 17:20:00,236.71000000,236.71000000,235.89000000,236.11000000,7044.67100000
2025-01-28 17:25:00,236.11000000,236.23000000,235.67000000,235.97000000,10005.73200000
2025-01-28 17:30:00,235.97000000,236.23000000,234.92000000,235.42000000,11403.45100000
2025-01-28 17:35:00,235.41000000,236.36000000,235.11000000,235.50000000,10688.26700000
2025-01-28 17:40:00,235.50000000,235.50000000,234.45000000,234.90000000,13181.46200000
2025-01-28 17:45:00,234.90000000,234.98000000,234.03000000,234.46000000,6505.37600000
2025-01-28 17:50:00,234.46000000,234.64000000,233.65000000,234.13000000,7624.84000000
2025-01-28 17:55:00,234.13000000,234.88000000,234.08000000,234.32000000,7107.51300000
2025-01-28 18:00:00,234.32000000,234.98000000,233.83000000,234.36000000,8824.11900000
2025-01-28 18:05:00,234.36000000,234.65000000,233.29000000,233.42000000,10542.69200000
2025-01-28 18:10:00,233.43000000,235.77000000,233.35000000,235.63000000,15232.86200000
2025-01-28 18:15:00,235.63000000,236.00000000,234.47000000,234.53000000,7336.13600000
2025-01-28 18:20:00,234.54000000,234.62000000,233.81000000,233.91000000,10908.74600000
2025-01-28 18:25:00,233.91000000,234.29000000,233.60000000,233.69000000,6546.06100000
2025-01-28 18:30:00,233.69000000,234.19000000,233.34000000,233.35000000,5842.94500000
2025-01-28 18:35:00,233.34000000,233.34000000,232.27000000,232.31000000,10398.36200000
2025-01-28 18:40:00,232.32000000,232.58000000,231.45000000,232.29000000,29001.22900000
2025-01-28 18:45:00,232.28000000,232.77000000,231.81000000,232.12000000,9721.21400000
2025-01-28 18:50:00,232.12000000,232.24000000,231.04000000,231.66000000,18749.98700000
2025-01-28 18:55:00,231.67000000,231.69000000,230.63000000,231.12000000,15729.62700000
2025-01-28 19:00:00,231.13000000,231.66000000,230.65000000,230.99000000,7138.76700000
2025-01-28 19:05:00,230.99000000,231.32000000,230.30000000,230.74000000,10484.39700000
2025-01-28 19:10:00,230.75000000,231.21000000,230.60000000,231.13000000,9682.22800000
2025-01-28 19:15:00,231.12000000,231.49000000,230.83000000,231.21000000,8809.90300000
2025-01-28 19:20:00,231.20000000,231.33000000,230.60000000,231.15000000,8607.51100000
2025-01-28 19:25:00,231.15000000,232.04000000,230.72000000,231.86000000,16711.12900000
2025-01-28 19:30:00,231.87000000,232.27000000,231.50000000,231.87000000,7787.77100000
2025-01-28 19:35:00,231.88000000,232.39000000,231.38000000,232.39000000,9901.85100000
2025-01-28 19:40:00,232.38000000,232.48000000,231.79000000,232.35000000,5195.16000000
2025-01-28 19:45:00,232.35000000,233.10000000,232.29000000,233.01000000,8427.48000000
2025-01-28 19:50:00,233.00000000,233.00000000,231.70000000,231.83000000,5788.82300000
2025-01-28 19:55:00,231.84000000,232.37000000,231.82000000,232.19000000,5829.10100000
2025-01-28 20:00:00,232.20000000,232.60000000,231.43000000,232.13000000,9244.62400000
2025-01-28 20:05:00,232.14000000,232.29000000,231.12000000,231.61000000,8630.16400000
2025-01-28 20:10:00,231.61000000,232.50000000,231.56000000,232.45000000,4923.02300000
2025-01-28 20:15:00,232.45000000,232.60000000,231.56000000,231.90000000,4797.90400000
2025-01-28 20:20:00,231.90000000,231.97000000,230.71000000,231.57000000,7518.82700000
2025-01-28 20:25:00,231.57000000,231.65000000,230.62000000,230.71000000,5534.36400000
2025-01-28 20:30:00,230.70000000,231.01000000,229.65000000,230.08000000,30549.05100000
2025-01-28 20:35:00,230.08000000,230.49000000,229.54000000,229.79000000,12382.54100000
2025-01-28 20:40:00,229.79000000,229.95000000,229.25000000,229.34000000,11083.92000000
2025-01-28 20:45:00,229.34000000,229.66000000,228.10000000,228.38000000,23106.15200000
2025-01-28 20:50:00,228.38000000,228.53000000,228.06000000,228.33000000,11302.49800000
2025-01-28 20:55:00,228.32000000,228.32000000,227.44000000,228.10000000,22418.94600000
2025-01-28 21:00:00,228.10000000,228.84000000,227.92000000,228.50000000,11682.97700000
2025-01-28 21:05:00,228.50000000,229.22000000,227.98000000,228.88000000,15641.87000000
2025-01-28 21:10:00,228.88000000,229.89000000,228.37000000,229.05000000,15083.25300000
2025-01-28 21:15:00,229.05000000,229.34000000,228.45000000,229.29000000,12254.70800000
2025-01-28 21:20:00,229.29000000,229.33000000,227.75000000,228.99000000,38812.63100000
2025-01-28 21:25:00,228.99000000,229.69000000,228.94000000,229.44000000,5299.23500000
2025-01-28 21:30:00,229.44000000,229.48000000,227.98000000,228.03000000,9121.04700000
2025-01-28 21:35:00,228.03000000,228.53000000,227.46000000,227.78000000,13325.29300000
2025-01-28 21:40:00,227.78000000,228.36000000,227.17000000,227.54000000,11605.97800000
2025-01-28 21:45:00,227.54000000,228.16000000,227.21000000,227.28000000,8943.59700000
2025-01-28 21:50:00,227.28000000,227.64000000,225.83000000,226.58000000,52080.04200000
2025-01-28 21:55:00,226.59000000,226.66000000,225.51000000,225.85000000,21204.73800000
2025-01-28 22:00:00,225.84000000,226.13000000,225.01000000,225.14000000,26712.66500000
2025-01-28 22:05:00,225.15000000,226.23000000,225.14000000,225.95000000,29325.65000000
2025-01-28 22:10:00,225.95000000,227.06000000,225.21000000,227.04000000,26176.03600000
2025-01-28 22:15:00,227.05000000,228.24000000,227.00000000,227.56000000,21446.62000000
2025-01-28 22:20:00,227.56000000,227.57000000,225.74000000,226.04000000,14509.71400000
2025-01-28 22:25:00,226.04000000,226.25000000,225.66000000,225.89000000,9111.17300000
2025-01-28 22:30:00,225.89000000,226.12000000,225.14000000,225.80000000,12253.77900000
2025-01-28 22:35:00,225.79000000,226.29000000,225.30000000,226.09000000,10629.36400000
2025-01-28 22:40:00,226.08000000,226.47000000,225.96000000,226.22000000,7967.20800000
2025-01-28 22:45:00,226.23000000,227.69000000,226.22000000,227.33000000,8721.04300000
2025-01-28 22:50:00,227.33000000,227.39000000,226.33000000,226.69000000,11616.48200000
2025-01-28 22:55:00,226.68000000,227.36000000,226.45000000,227.09000000,8556.21300000
2025-01-28 23:00:00,227.09000000,227.19000000,226.26000000,226.90000000,9169.48400000
2025-01-28 23:05:00,226.90000000,227.60000000,226.78000000,226.89000000,14474.58500000
2025-01-28 23:10:00,226.90000000,226.93000000,225.80000000,225.91000000,18289.32200000
2025-01-28 23:15:00,225.92000000,226.04000000,225.35000000,226.00000000,10760.47100000
2025-01-28 23:20:00,226.00000000,226.29000000,225.64000000,226.06000000,11273.67700000
2025-01-28 23:25:00,226.06000000,226.47000000,225.36000000,225.56000000,9101.14700000
2025-01-28 23:30:00,225.57000000,225.65000000,225.11000000,225.28000000,9742.75400000
2025-01-28 23:35:00,225.29000000,225.96000000,225.17000000,225.63000000,7442.17800000
2025-01-28 23:40:00,225.63000000,226.43000000,225.60000000,226.24000000,7304.00700000
2025-01-28 23:45:00,226.25000000,226.85000000,226.03000000,226.69000000,7183.49900000
2025-01-28 23:50:00,226.70000000,227.45000000,226.52000000,227.40000000,5773.73700000
2025-01-28 23:55:00,227.40000000,227.49000000,227.06000000,227.06000000,5966.66000000
2025-01-29 00:00:00,227.06000000,227.60000000,226.79000000,227.39000000,12460.49300000
2025-01-29 00:05:00,227.38000000,228.23000000,227.37000000,227.83000000,10106.83500000
2025-01-29 00:10:00,227.82000000,228.63000000,227.77000000,228.62000000,9174.33300000
2025-01-29 00:15:00,228.61000000,228.61000000,227.44000000,228.15000000,7437.87900000
2025-01-29 00:20:00,228.15000000,228.28000000,227.61000000,227.67000000,7561.36300000
2025-01-29 00:25:00,227.67000000,228.15000000,227.57000000,227.97000000,5589.18700000
2025-01-29 00:30:00,227.97000000,228.29000000,227.43000000,228.10000000,10856.61200000
2025-01-29 00:35:00,228.11000000,228.73000000,228.04000000,228.72000000,6895.55900000
2025-01-29 00:40:00,228.71000000,229.23000000,228.63000000,229.20000000,6066.10600000
2025-01-29 00:45:00,229.21000000,229.41000000,228.65000000,228.97000000,9242.95900000
2025-01-29 00:50:00,228.97000000,229.51000000,228.68000000,229.46000000,4154.14100000
2025-01-29 00:55:00,229.46000000,229.65000000,228.49000000,228.71000000,27010.20100000
2025-01-29 01:00:00,228.71000000,229.45000000,228.48000000,229.33000000,9215.89100000
2025-01-29 01:05:00,229.33000000,229.72000000,229.28000000,229.48000000,11085.33500000
2025-01-29 01:10:00,229.49000000,229.64000000,228.90000000,228.95000000,13386.88500000
2025-01-29 01:15:00,228.95000000,229.32000000,228.74000000,229.12000000,4452.51900000
2025-01-29 01:20:00,229.12000000,229.43000000,228.84000000,228.99000000,4686.70000000
2025-01-29 01:25:00,228.99000000,229.36000000,228.68000000,229.24000000,3363.39000000
2025-01-29 01:30:00,229.23000000,229.39000000,228.72000000,228.73000000,4880.09600000
2025-01-29 01:35:00,228.72000000,229.43000000,228.41000000,229.34000000,3575.54900000
2025-01-29 01:40:00,229.35000000,230.00000000,229.31000000,229.86000000,8934.10300000
2025-01-29 01:45:00,229.86000000,230.23000000,229.56000000,229.77000000,11180.65300000
2025-01-29 01:50:00,229.77000000,229.90000000,229.25000000,229.40000000,3785.06800000
2025-01-29 01:55:00,229.39000000,229.78000000,229.18000000,229.66000000,3190.88600000
2025-01-29 02:00:00,229.66000000,230.83000000,229.66000000,230.83000000,7408.38200000
2025-01-29 02:05:00,230.84000000,232.00000000,230.81000000,231.06000000,12952.36700000
2025-01-29 02:10:00,231.05000000,231.54000000,230.93000000,231.09000000,8694.02000000
2025-01-29 02:15:00,231.10000000,231.28000000,230.56000000,230.94000000,5995.61200000
2025-01-29 02:20:00,230.94000000,231.12000000,230.42000000,230.51000000,5360.02300000
2025-01-29 02:25:00,230.50000000,230.59000000,230.16000000,230.51000000,3831.92600000
2025-01-29 02:30:00,230.52000000,230.94000000,230.36000000,230.41000000,6540.80200000
2025-01-29 02:35:00,230.41000000,230.48000000,229.88000000,230.38000000,4819.12500000
2025-01-29 02:40:00,230.38000000,230.57000000,230.09000000,230.33000000,3942.64700000
2025-01-29 02:45:00,230.34000000,230.42000000,229.79000000,230.37000000,10511.83400000
2025-01-29 02:50:00,230.36000000,230.64000000,229.58000000,229.82000000,11680.05400000
2025-01-29 02:55:00,229.82000000,230.18000000,229.75000000,230.09000000,2806.68800000
2025-01-29 03:00:00,230.09000000,230.92000000,229.80000000,230.80000000,5776.59500000
2025-01-29 03:05:00,230.79000000,231.21000000,230.62000000,231.11000000,5885.46000000
2025-01-29 03:10:00,231.12000000,231.66000000,230.55000000,230.55000000,7160.24700000
2025-01-29 03:15:00,230.55000000,230.92000000,230.20000000,230.33000000,3775.56200000
2025-01-29 03:20:00,230.33000000,230.43000000,230.10000000,230.23000000,4671.45000000
2025-01-29 03:25:00,230.23000000,230.90000000,230.12000000,230.87000000,3196.75300000
2025-01-29 03:30:00,230.88000000,231.04000000,230.26000000,231.03000000,3592.35500000
2025-01-29 03:35:00,231.03000000,231.36000000,230.79000000,231.28000000,6046.10600000
2025-01-29 03:40:00,231.29000000,231.80000000,231.06000000,231.22000000,5975.04000000
2025-01-29 03:45:00,231.22000000,231.82000000,230.85000000,231.81000000,5611.12500000
2025-01-29 03:50:00,231.81000000,231.83000000,231.07000000,231.08000000,4166.86000000
2025-01-29 03:55:00,231.08000000,231.54000000,231.00000000,231.20000000,5556.67400000
2025-01-29 04:00:00,231.20000000,231.47000000,230.33000000,230.52000000,5674.26700000
2025-01-29 04:05:00,230.52000000,231.13000000,230.48000000,230.84000000,4191.45100000
2025-01-29 04:10:00,230.84000000,231.03000000,230.41000000,230.99000000,3796.30700000
2025-01-29 04:15:00,230.98000000,231.71000000,230.69000000,230.72000000,12310.45400000
2025-01-29 04:20:00,230.72000000,231.46000000,230.63000000,231.19000000,2525.61800000
2025-01-29 04:25:00,231.19000000,231.74000000,230.94000000,231.63000000,3190.40400000
2025-01-29 04:30:00,231.64000000,231.76000000,231.17000000,231.20000000,3537.56800000
2025-01-29 04:35:00,231.21000000,231.38000000,231.00000000,231.30000000,2976.65400000
2025-01-29 04:40:00,231.30000000,231.42000000,230.49000000,230.58000000,4881.23100000
2025-01-29 04:45:00,230.59000000,231.00000000,230.44000000,230.88000000,4236.26200000
2025-01-29 04:50:00,230.89000000,231.15000000,230.85000000,230.92000000,10422.32000000
2025-01-29 04:55:00,230.92000000,231.15000000,230.73000000,230.98000000,3387.51200000
2025-01-29 05:00:00,230.97000000,231.15000000,230.64000000,230.75000000,4567.13400000
2025-01-29 05:05:00,230.76000000,231.75000000,230.76000000,231.54000000,7180.54300000
2025-01-29 05:10:00,231.53000000,231.57000000,230.89000000,230.98000000,6416.18500000
2025-01-29 05:15:00,230.97000000,231.37000000,230.85000000,231.37000000,2360.12500000
2025-01-29 05:20:00,231.37000000,231.57000000,230.73000000,230.84000000,5109.73300000
2025-01-29 05:25:00,230.84000000,230.84000000,230.27000000,230.32000000,2959.95700000
2025-01-29 05:30:00,230.33000000,230.78000000,230.20000000,230.58000000,7440.73400000
2025-01-29 05:35:00,230.59000000,230.98000000,230.25000000,230.65000000,8009.56200000
2025-01-29 05:40:00,230.66000000,230.78000000,230.12000000,230.33000000,3399.84900000
2025-01-29 05:45:00,230.33000000,230.35000000,229.83000000,230.15000000,3545.04400000
2025-01-29 05:50:00,230.15000000,230.61000000,230.09000000,230.55000000,4173.64700000
2025-01-29 05:55:00,230.56000000,230.90000000,230.50000000,230.88000000,4109.73000000
2025-01-29 06:00:00,230.88000000,231.64000000,230.88000000,231.27000000,6773.11700000
2025-01-29 06:05:00,231.27000000,231.46000000,231.01000000,231.09000000,4919.33200000
2025-01-29 06:10:00,231.09000000,231.88000000,231.09000000,231.64000000,5733.26100000
2025-01-29 06:15:00,231.64000000,231.76000000,231.36000000,231.66000000,5259.51300000
2025-01-29 06:20:00,231.66000000,231.90000000,231.32000000,231.87000000,5602.98000000
2025-01-29 06:25:00,231.87000000,232.17000000,231.30000000,231.77000000,9020.53100000
2025-01-29 06:30:00,231.76000000,232.23000000,231.71000000,232.14000000,5716.27100000
2025-01-29 06:35:00,232.15000000,233.53000000,232.14000000,233.35000000,18026.04100000
2025-01-29 06:40:00,233.35000000,233.43000000,232.57000000,232.72000000,6835.02500000
2025-01-29 06:45:00,232.73000000,233.48000000,232.14000000,233.36000000,16098.76600000
2025-01-29 06:50:00,233.35000000,233.47000000,233.17000000,233.29000000,14382.66200000
2025-01-29 06:55:00,233.29000000,233.83000000,233.25000000,233.82000000,5323.25300000
2025-01-29 07:00:00,233.82000000,233.83000000,232.99000000,233.49000000,8351.77000000
2025-01-29 07:05:00,233.48000000,233.51000000,233.24000000,233.34000000,5906.48900000
2025-01-29 07:10:00,233.34000000,233.43000000,232.80000000,233.24000000,10354.11100000
2025-01-29 07:15:00,233.25000000,233.81000000,233.12000000,233.80000000,6370.59700000
2025-01-29 07:20:00,233.80000000,234.19000000,233.45000000,234.14000000,9398.67700000
2025-01-29 07:25:00,234.14000000,234.34000000,233.84000000,234.17000000,6342.05700000
2025-01-29 07:30:00,234.17000000,234.22000000,233.54000000,233.62000000,5151.01700000
2025-01-29 07:35:00,233.62000000,234.23000000,233.47000000,233.72000000,3874.90900000
2025-01-29 07:40:00,233.73000000,233.88000000,233.49000000,233.81000000,4136.56100000
2025-01-29 07:45:00,233.81000000,234.45000000,233.80000000,234.19000000,7150.54000000
2025-01-29 07:50:00,234.18000000,234.48000000,234.10000000,234.47000000,4927.72400000
2025-01-29 07:55:00,234.48000000,234.78000000,234.28000000,234.41000000,5267.73800000
2025-01-29 08:00:00,234.42000000,235.58000000,234.36000000,235.49000000,10590.37600000
2025-01-29 08:05:00,235.48000000,235.90000000,234.85000000,235.16000000,6603.93100000
2025-01-29 08:10:00,235.16000000,235.40000000,234.46000000,234.64000000,5926.69100000
2025-01-29 08:15:00,234.64000000,234.78000000,234.01000000,234.10000000,9587.44600000
2025-01-29 08:20:00,234.10000000,234.46000000,234.09000000,234.31000000,3937.00600000
2025-01-29 08:25:00,234.30000000,234.60000000,234.20000000,234.26000000,4369.84600000
2025-01-29 08:30:00,234.25000000,234.78000000,234.13000000,234.28000000,8743.63200000
2025-01-29 08:35:00,234.28000000,234.53000000,233.78000000,234.01000000,5581.90000000
2025-01-29 08:40:00,234.02000000,234.46000000,233.99000000,234.16000000,4573.99300000
2025-01-29 08:45:00,234.16000000,234.58000000,234.16000000,234.38000000,3775.48500000
2025-01-29 08:50:00,234.37000000,234.37000000,233.56000000,233.58000000,6506.12100000
2025-01-29 08:55:00,233.57000000,233.94000000,233.27000000,233.79000000,4244.52800000
2025-01-29 09:00:00,233.79000000,233.98000000,232.80000000,233.18000000,10591.95700000
2025-01-29 09:05:00,233.19000000,233.57000000,232.98000000,232.99000000,4581.56200000
2025-01-29 09:10:00,232.98000000,233.28000000,232.84000000,233.07000000,3695.55700000
2025-01-29 09:15:00,233.07000000,233.15000000,232.53000000,232.69000000,6049.56600000
2025-01-29 09:20:00,232.69000000,232.86000000,232.53000000,232.58000000,7377.83300000
2025-01-29 09:25:00,232.57000000,232.65000000,231.51000000,231.85000000,14065.18000000
2025-01-29 09:30:00,231.86000000,232.28000000,231.57000000,231.80000000,9247.69200000
2025-01-29 09:35:00,231.80000000,232.13000000,231.63000000,231.63000000,5878.42700000
2025-01-29 09:40:00,231.64000000,232.38000000,231.54000000,232.29000000,6817.03300000
2025-01-29 09:45:00,232.30000000,232.33000000,231.63000000,231.75000000,6309.78100000
2025-01-29 09:50:00,231.76000000,231.88000000,231.14000000,231.63000000,7132.38900000
2025-01-29 09:55:00,231.62000000,231.64000000,230.88000000,231.19000000,9479.65200000
2025-01-29 10:00:00,231.19000000,231.20000000,230.14000000,230.70000000,19214.99600000
2025-01-29 10:05:00,230.70000000,231.48000000,230.56000000,231.35000000,8400.14100000
2025-01-29 10:10:00,231.36000000,231.94000000,231.36000000,231.56000000,7167.41600000
2025-01-29 10:15:00,231.56000000,232.12000000,231.26000000,232.09000000,4073.82200000
2025-01-29 10:20:00,232.09000000,232.57000000,232.03000000,232.08000000,8649.29100000
2025-01-29 10:25:00,232.08000000,232.32000000,232.00000000,232.13000000,4345.14000000
2025-01-29 10:30:00,232.13000000,232.40000000,231.91000000,232.39000000,2614.12200000
2025-01-29 10:35:00,232.40000000,232.67000000,232.15000000,232.19000000,3068.61900000
2025-01-29 10:40:00,232.18000000,232.43000000,231.92000000,231.98000000,7448.72000000
2025-01-29 10:45:00,231.98000000,232.08000000,231.33000000,231.67000000,5663.90800000
2025-01-29 10:50:00,231.66000000,231.95000000,231.65000000,231.65000000,2670.00500000
2025-01-29 10:55:00,231.64000000,232.04000000,231.64000000,231.84000000,2470.25600000
2025-01-29 11:00:00,231.85000000,232.04000000,231.24000000,231.58000000,3984.92500000
2025-01-29 11:05:00,231.58000000,232.39000000,231.58000000,232.39000000,5179.96600000
2025-01-29 11:10:00,232.39000000,232.80000000,232.16000000,232.73000000,4417.34100000
2025-01-29 11:15:00,232.72000000,233.20000000,232.38000000,232.69000000,7578.05000000
2025-01-29 11:20:00,232.70000000,232.79000000,232.40000000,232.67000000,3011.85200000
2025-01-29 11:25:00,232.67000000,232.74000000,232.31000000,232.32000000,3252.62300000
2025-01-29 11:30:00,232.31000000,232.69000000,232.23000000,232.28000000,4071.85600000
2025-01-29 11:35:00,232.28000000,232.55000000,231.99000000,232.31000000,3426.29100000
2025-01-29 11:40:00,232.31000000,232.48000000,232.11000000,232.25000000,4881.35800000
2025-01-29 11:45:00,232.25000000,232.33000000,231.67000000,231.85000000,6436.78300000
2025-01-29 11:50:00,231.86000000,232.01000000,231.54000000,231.97000000,7117.52100000
2025-01-29 11:55:00,231.98000000,231.99000000,231.50000000,231.99000000,4194.02700000
2025-01-29 12:00:00,231.98000000,232.03000000,231.32000000,231.57000000,8689.13400000
2025-01-29 12:05:00,231.58000000,231.80000000,231.02000000,231.80000000,17528.27500000
2025-01-29 12:10:00,231.79000000,232.00000000,231.73000000,231.84000000,4513.17000000
2025-01-29 12:15:00,231.84000000,231.84000000,231.21000000,231.43000000,4714.28400000
2025-01-29 12:20:00,231.43000000,231.54000000,230.58000000,230.71000000,7038.44800000
2025-01-29 12:25:00,230.71000000,230.71000000,230.00000000,230.09000000,16539.25300000
2025-01-29 12:30:00,230.09000000,230.55000000,230.08000000,230.17000000,6162.86400000
2025-01-29 12:35:00,230.17000000,230.17000000,229.35000000,229.42000000,15769.82900000
2025-01-29 12:40:00,229.42000000,229.61000000,228.85000000,229.14000000,13364.15300000
2025-01-29 12:45:00,229.14000000,229.42000000,228.55000000,228.97000000,13380.57800000
2025-01-29 12:50:00,228.97000000,229.30000000,228.83000000,229.16000000,8238.80000000
2025-01-29 12:55:00,229.15000000,229.32000000,228.44000000,228.57000000,9725.59700000
