open_time,open,high,low,close,volume
2025-02-16 07:55:00,18.48000000,18.51000000,18.29000000,18.50000000,217527.42200000
2025-02-16 08:00:00,18.50000000,18.59000000,18.43000000,18.55000000,45142.31200000
2025-02-16 08:05:00,18.55000000,18.69000000,18.47000000,18.68000000,121324.03900000
2025-02-16 08:10:00,18.68000000,18.77000000,18.64000000,18.75000000,108235.71900000
2025-02-16 08:15:00,18.76000000,18.85000000,18.70000000,18.75000000,92516.34300000
2025-02-16 08:20:00,18.74000000,18.82000000,18.74000000,18.76000000,42162.43700000
2025-02-16 08:25:00,18.76000000,18.81000000,18.73000000,18.81000000,26625.16900000
2025-02-16 08:30:00,18.81000000,18.82000000,18.75000000,18.78000000,33314.94700000
2025-02-16 08:35:00,18.78000000,18.81000000,18.74000000,18.76000000,47587.18400000
2025-02-16 08:40:00,18.77000000,18.77000000,18.60000000,18.62000000,56296.67800000
2025-02-16 08:45:00,18.61000000,18.71000000,18.59000000,18.66000000,43809.89000000
2025-02-16 08:50:00,18.66000000,18.71000000,18.62000000,18.66000000,29891.74200000
2025-02-16 08:55:00,18.67000000,18.71000000,18.65000000,18.69000000,38764.69100000
2025-02-16 09:00:00,18.68000000,18.69000000,18.55000000,18.60000000,27020.68000000
2025-02-16 09:05:00,18.59000000,18.63000000,18.52000000,18.57000000,54580.71000000
2025-02-16 09:10:00,18.56000000,18.61000000,18.48000000,18.52000000,45077.62900000
2025-02-16 09:15:00,18.52000000,18.52000000,18.41000000,18.43000000,71190.36500000
2025-02-16 09:20:00,18.42000000,18.48000000,18.36000000,18.39000000,74376.44400000
2025-02-16 09:25:00,18.39000000,18.67000000,18.36000000,18.56000000,133482.31500000
2025-02-16 09:30:00,18.56000000,18.59000000,18.46000000,18.52000000,42638.49200000
2025-02-16 09:35:00,18.52000000,18.53000000,18.46000000,18.51000000,26086.66700000
2025-02-16 09:40:00,18.50000000,18.62000000,18.50000000,18.60000000,26146.66600000
2025-02-16 09:45:00,18.60000000,18.64000000,18.55000000,18.59000000,44628.78900000
2025-02-16 09:50:00,18.59000000,18.80000000,18.57000000,18.76000000,117809.20300000
2025-02-16 09:55:00,18.76000000,18.82000000,18.75000000,18.78000000,59565.47900000
2025-02-16 10:00:00,18.78000000,18.89000000,18.76000000,18.80000000,74255.62100000
2025-02-16 10:05:00,18.81000000,18.82000000,18.74000000,18.80000000,45567.41100000
2025-02-16 10:10:00,18.80000000,18.94000000,18.78000000,18.86000000,79213.04700000
2025-02-16 10:15:00,18.85000000,18.86000000,18.75000000,18.79000000,64625.40400000
2025-02-16 10:20:00,18.79000000,18.84000000,18.78000000,18.79000000,57397.94000000
2025-02-16 10:25:00,18.80000000,18.86000000,18.75000000,18.85000000,52598.52500000
2025-02-16 10:30:00,18.85000000,18.86000000,18.77000000,18.80000000,38262.06500000
2025-02-16 10:35:00,18.80000000,18.86000000,18.77000000,18.86000000,42623.47100000
2025-02-16 10:40:00,18.87000000,18.91000000,18.83000000,18.87000000,55603.06000000
2025-02-16 10:45:00,18.87000000,19.08000000,18.86000000,19.06000000,131478.96400000
2025-02-16 10:50:00,19.06000000,19.24000000,18.92000000,18.94000000,338821.44400000
2025-02-16 10:55:00,18.94000000,18.97000000,18.76000000,18.77000000,122257.81500000
2025-02-16 11:00:00,18.77000000,18.82000000,18.64000000,18.78000000,89185.43500000
2025-02-16 11:05:00,18.78000000,19.06000000,18.77000000,18.99000000,70202.78700000
2025-02-16 11:10:00,18.99000000,19.04000000,18.87000000,18.96000000,84291.25600000
2025-02-16 11:15:00,18.97000000,19.15000000,18.96000000,19.04000000,104216.36800000
2025-02-16 11:20:00,19.05000000,19.08000000,18.94000000,18.99000000,51570.50100000
2025-02-16 11:25:00,19.00000000,19.10000000,18.91000000,19.00000000,102499.25800000
2025-02-16 11:30:00,18.99000000,19.09000000,18.98000000,18.98000000,85550.17200000
2025-02-16 11:35:00,18.98000000,19.04000000,18.95000000,19.01000000,25238.27600000
2025-02-16 11:40:00,19.01000000,19.04000000,18.92000000,18.96000000,54397.36600000
2025-02-16 11:45:00,18.97000000,19.06000000,18.93000000,19.05000000,66877.32200000
2025-02-16 11:50:00,19.05000000,19.12000000,19.02000000,19.05000000,59857.20800000
2025-02-16 11:55:00,19.05000000,19.10000000,19.03000000,19.05000000,28994.87100000
2025-02-16 12:00:00,19.05000000,19.08000000,18.92000000,18.97000000,56539.68300000
2025-02-16 12:05:00,18.97000000,19.06000000,18.93000000,19.05000000,38092.11800000
2025-02-16 12:10:00,19.06000000,19.18000000,19.01000000,19.16000000,125119.25600000
2025-02-16 12:15:00,19.15000000,19.27000000,18.97000000,19.07000000,196923.41500000
2025-02-16 12:20:00,19.06000000,19.08000000,18.98000000,18.99000000,43919.42800000
2025-02-16 12:25:00,19.00000000,19.02000000,18.94000000,18.96000000,42980.68600000
2025-02-16 12:30:00,18.97000000,19.03000000,18.82000000,18.88000000,74973.53600000
2025-02-16 12:35:00,18.87000000,18.92000000,18.79000000,18.81000000,52493.56400000
2025-02-16 12:40:00,18.81000000,18.87000000,18.77000000,18.85000000,57262.34500000
2025-02-16 12:45:00,18.86000000,18.93000000,18.83000000,18.92000000,69190.18900000
2025-02-16 12:50:00,18.91000000,18.93000000,18.86000000,18.89000000,36697.54600000
2025-02-16 12:55:00,18.89000000,18.98000000,18.85000000,18.97000000,28490.97700000
2025-02-16 13:00:00,18.98000000,18.98000000,18.83000000,18.87000000,37557.45000000
2025-02-16 13:05:00,18.88000000,18.90000000,18.78000000,18.84000000,57183.67600000
2025-02-16 13:10:00,18.84000000,19.00000000,18.82000000,18.96000000,44871.10100000
2025-02-16 13:15:00,18.96000000,19.07000000,18.93000000,19.05000000,74639.63900000
2025-02-16 13:20:00,19.05000000,19.10000000,19.02000000,19.07000000,90465.98100000
2025-02-16 13:25:00,19.07000000,19.20000000,19.06000000,19.11000000,217716.77500000
2025-02-16 13:30:00,19.11000000,19.25000000,19.03000000,19.20000000,123529.00400000
2025-02-16 13:35:00,19.19000000,19.23000000,19.08000000,19.09000000,72952.04000000
2025-02-16 13:40:00,19.08000000,19.12000000,19.01000000,19.05000000,78737.31400000
2025-02-16 13:45:00,19.05000000,19.48000000,19.02000000,19.31000000,339960.90100000
2025-02-16 13:50:00,19.31000000,19.49000000,19.24000000,19.42000000,316363.22700000
2025-02-16 13:55:00,19.42000000,19.61000000,18.95000000,19.12000000,894632.15300000
2025-02-16 14:00:00,19.13000000,19.14000000,18.45000000,18.74000000,782705.96900000
2025-02-16 14:05:00,18.74000000,18.98000000,18.70000000,18.97000000,250057.82700000
2025-02-16 14:10:00,18.97000000,19.08000000,18.89000000,18.90000000,121391.97800000
2025-02-16 14:15:00,18.89000000,18.89000000,18.68000000,18.72000000,122786.32000000
2025-02-16 14:20:00,18.71000000,18.91000000,18.65000000,18.85000000,86666.27000000
2025-02-16 14:25:00,18.85000000,18.86000000,18.73000000,18.78000000,64251.57300000
2025-02-16 14:30:00,18.79000000,18.82000000,18.54000000,18.71000000,136726.67200000
2025-02-16 14:35:00,18.71000000,18.82000000,18.65000000,18.68000000,67363.90600000
2025-02-16 14:40:00,18.68000000,18.82000000,18.66000000,18.80000000,52747.01400000
2025-02-16 14:45:00,18.80000000,18.99000000,18.77000000,18.91000000,96083.93000000
2025-02-16 14:50:00,18.91000000,18.92000000,18.73000000,18.79000000,90064.32400000
2025-02-16 14:55:00,18.79000000,18.80000000,18.50000000,18.70000000,162571.25200000
2025-02-16 15:00:00,18.71000000,18.79000000,18.64000000,18.74000000,168248.06900000
2025-02-16 15:05:00,18.73000000,18.75000000,18.66000000,18.69000000,82480.37500000
2025-02-16 15:10:00,18.70000000,18.72000000,18.56000000,18.61000000,109115.46100000
2025-02-16 15:15:00,18.61000000,18.70000000,18.55000000,18.68000000,102542.64500000
2025-02-16 15:20:00,18.68000000,18.79000000,18.67000000,18.76000000,94532.12600000
2025-02-16 15:25:00,18.76000000,18.77000000,18.64000000,18.72000000,42192.07800000
2025-02-16 15:30:00,18.72000000,18.78000000,18.60000000,18.65000000,86532.10100000
2025-02-16 15:35:00,18.64000000,18.71000000,18.60000000,18.66000000,33753.37800000
2025-02-16 15:40:00,18.66000000,18.74000000,18.59000000,18.66000000,89808.76600000
2025-02-16 15:45:00,18.65000000,18.71000000,18.59000000,18.68000000,38831.66000000
2025-02-16 15:50:00,18.67000000,18.69000000,18.51000000,18.55000000,72355.63500000
2025-02-16 15:55:00,18.55000000,18.66000000,18.52000000,18.64000000,42493.67500000
2025-02-16 16:00:00,18.64000000,18.74000000,18.55000000,18.57000000,56078.76700000
2025-02-16 16:05:00,18.57000000,18.64000000,18.54000000,18.64000000,50399.16000000
2025-02-16 16:10:00,18.64000000,18.77000000,18.64000000,18.72000000,55506.78700000
2025-02-16 16:15:00,18.73000000,18.73000000,18.61000000,18.63000000,54653.94300000
2025-02-16 16:20:00,18.64000000,18.71000000,18.61000000,18.67000000,32633.96800000
2025-02-16 16:25:00,18.67000000,18.76000000,18.67000000,18.74000000,21733.89900000
2025-02-16 16:30:00,18.73000000,18.83000000,18.71000000,18.75000000,49675.58200000
2025-02-16 16:35:00,18.75000000,18.82000000,18.74000000,18.77000000,26650.99200000
2025-02-16 16:40:00,18.78000000,18.81000000,18.70000000,18.72000000,21316.94700000
2025-02-16 16:45:00,18.72000000,18.73000000,18.57000000,18.58000000,55886.14700000
2025-02-16 16:50:00,18.58000000,18.71000000,18.58000000,18.70000000,32748.12000000
2025-02-16 16:55:00,18.70000000,18.71000000,18.66000000,18.70000000,19070.31100000
2025-02-16 17:00:00,18.69000000,18.74000000,18.62000000,18.69000000,37373.86300000
2025-02-16 17:05:00,18.70000000,18.72000000,18.65000000,18.66000000,19648.34900000
2025-02-16 17:10:00,18.67000000,18.82000000,18.67000000,18.76000000,31068.22000000
2025-02-16 17:15:00,18.77000000,18.81000000,18.73000000,18.75000000,39512.56400000
2025-02-16 17:20:00,18.74000000,18.81000000,18.74000000,18.78000000,12716.93300000
2025-02-16 17:25:00,18.78000000,18.89000000,18.74000000,18.85000000,41683.29600000
2025-02-16 17:30:00,18.84000000,18.85000000,18.69000000,18.69000000,52644.69800000
2025-02-16 17:35:00,18.70000000,18.70000000,18.57000000,18.67000000,76704.50600000
2025-02-16 17:40:00,18.67000000,18.72000000,18.63000000,18.69000000,23651.51700000
2025-02-16 17:45:00,18.70000000,18.71000000,18.60000000,18.68000000,27123.88800000
2025-02-16 17:50:00,18.68000000,18.70000000,18.59000000,18.60000000,32119.98600000
2025-02-16 17:55:00,18.59000000,18.61000000,18.39000000,18.53000000,200044.30600000
2025-02-16 18:00:00,18.53000000,18.53000000,18.27000000,18.38000000,214002.23900000
2025-02-16 18:05:00,18.38000000,18.45000000,18.34000000,18.43000000,56704.28100000
2025-02-16 18:10:00,18.44000000,18.53000000,18.40000000,18.52000000,51609.36700000
2025-02-16 18:15:00,18.52000000,18.54000000,18.36000000,18.36000000,71778.18600000
2025-02-16 18:20:00,18.36000000,18.43000000,18.30000000,18.40000000,52869.79600000
2025-02-16 18:25:00,18.40000000,18.43000000,18.33000000,18.34000000,31711.88900000
2025-02-16 18:30:00,18.34000000,18.48000000,18.22000000,18.39000000,109754.49800000
2025-02-16 18:35:00,18.40000000,18.52000000,18.36000000,18.48000000,54169.43800000
2025-02-16 18:40:00,18.48000000,18.54000000,18.42000000,18.46000000,33625.63800000
2025-02-16 18:45:00,18.47000000,18.64000000,18.47000000,18.59000000,54587.71300000
2025-02-16 18:50:00,18.60000000,18.66000000,18.55000000,18.59000000,47018.31900000
2025-02-16 18:55:00,18.59000000,18.65000000,18.56000000,18.60000000,39658.88600000
2025-02-16 19:00:00,18.60000000,18.63000000,18.55000000,18.58000000,29333.09400000
2025-02-16 19:05:00,18.57000000,18.59000000,18.48000000,18.58000000,39373.76500000
2025-02-16 19:10:00,18.58000000,18.60000000,18.54000000,18.56000000,30536.92500000
2025-02-16 19:15:00,18.57000000,18.66000000,18.54000000,18.64000000,25888.37800000
2025-02-16 19:20:00,18.64000000,18.64000000,18.55000000,18.59000000,23625.55400000
2025-02-16 19:25:00,18.60000000,18.65000000,18.58000000,18.60000000,12758.65600000
2025-02-16 19:30:00,18.60000000,18.72000000,18.59000000,18.70000000,48804.80700000
2025-02-16 19:35:00,18.70000000,18.72000000,18.66000000,18.69000000,23529.21900000
2025-02-16 19:40:00,18.69000000,18.75000000,18.67000000,18.72000000,33680.85800000
2025-02-16 19:45:00,18.72000000,18.83000000,18.68000000,18.77000000,35173.02500000
2025-02-16 19:50:00,18.76000000,18.79000000,18.73000000,18.77000000,22131.59900000
2025-02-16 19:55:00,18.76000000,18.82000000,18.74000000,18.78000000,29404.97100000
2025-02-16 20:00:00,18.79000000,18.81000000,18.73000000,18.75000000,18575.27700000
2025-02-16 20:05:00,18.74000000,18.80000000,18.70000000,18.76000000,29200.60900000
2025-02-16 20:10:00,18.75000000,18.80000000,18.71000000,18.75000000,19748.81000000
2025-02-16 20:15:00,18.74000000,18.75000000,18.68000000,18.75000000,19882.36100000
2025-02-16 20:20:00,18.75000000,18.83000000,18.74000000,18.83000000,35857.42700000
2025-02-16 20:25:00,18.83000000,18.87000000,18.79000000,18.85000000,21512.98500000
2025-02-16 20:30:00,18.84000000,18.85000000,18.73000000,18.74000000,22099.21100000
2025-02-16 20:35:00,18.74000000,18.80000000,18.71000000,18.78000000,22834.05300000
2025-02-16 20:40:00,18.77000000,18.80000000,18.75000000,18.78000000,10775.08400000
2025-02-16 20:45:00,18.78000000,18.79000000,18.70000000,18.72000000,25405.70900000
2025-02-16 20:50:00,18.73000000,18.74000000,18.63000000,18.65000000,42056.94200000
2025-02-16 20:55:00,18.65000000,18.72000000,18.63000000,18.69000000,15627.97300000
2025-02-16 21:00:00,18.69000000,18.80000000,18.68000000,18.79000000,29890.41100000
2025-02-16 21:05:00,18.79000000,18.94000000,18.76000000,18.90000000,57995.76700000
2025-02-16 21:10:00,18.89000000,18.90000000,18.73000000,18.74000000,39630.72800000
2025-02-16 21:15:00,18.75000000,18.81000000,18.75000000,18.80000000,17760.58500000
2025-02-16 21:20:00,18.79000000,18.80000000,18.74000000,18.80000000,24320.24700000
2025-02-16 21:25:00,18.80000000,18.90000000,18.80000000,18.84000000,27713.73500000
2025-02-16 21:30:00,18.84000000,19.02000000,18.84000000,18.95000000,48027.51600000
2025-02-16 21:35:00,18.96000000,19.02000000,18.93000000,19.00000000,30532.46900000
2025-02-16 21:40:00,18.99000000,19.05000000,18.95000000,19.00000000,54890.54200000
2025-02-16 21:45:00,19.00000000,19.01000000,18.92000000,18.97000000,24885.41000000
2025-02-16 21:50:00,18.96000000,18.99000000,18.90000000,18.92000000,22333.91500000
2025-02-16 21:55:00,18.92000000,18.94000000,18.90000000,18.93000000,12095.87700000
2025-02-16 22:00:00,18.93000000,18.95000000,18.87000000,18.91000000,25682.11200000
2025-02-16 22:05:00,18.91000000,18.99000000,18.90000000,18.94000000,24374.33800000
2025-02-16 22:10:00,18.94000000,18.99000000,18.90000000,18.97000000,17536.77300000
2025-02-16 22:15:00,18.96000000,18.99000000,18.90000000,18.98000000,21863.51400000
2025-02-16 22:20:00,18.99000000,18.99000000,18.92000000,18.95000000,41980.74000000
2025-02-16 22:25:00,18.95000000,18.95000000,18.84000000,18.90000000,54499.43100000
2025-02-16 22:30:00,18.91000000,18.94000000,18.84000000,18.85000000,28298.35100000
2025-02-16 22:35:00,18.85000000,18.92000000,18.83000000,18.87000000,30155.47500000
2025-02-16 22:40:00,18.87000000,18.90000000,18.82000000,18.86000000,25089.26200000
2025-02-16 22:45:00,18.85000000,18.91000000,18.81000000,18.89000000,15546.84800000
2025-02-16 22:50:00,18.88000000,19.01000000,18.87000000,18.99000000,29483.64100000
2025-02-16 22:55:00,18.99000000,19.16000000,18.97000000,19.14000000,80471.18500000
2025-02-16 23:00:00,19.14000000,19.14000000,18.93000000,19.01000000,135836.93300000
2025-02-16 23:05:00,19.01000000,19.01000000,18.92000000,18.98000000,43252.96400000
2025-02-16 23:10:00,18.99000000,18.99000000,18.85000000,18.87000000,43331.02700000
2025-02-16 23:15:00,18.88000000,18.90000000,18.82000000,18.88000000,47784.43200000
2025-02-16 23:20:00,18.88000000,18.99000000,18.87000000,18.97000000,28643.99200000
2025-02-16 23:25:00,18.97000000,18.98000000,18.80000000,18.88000000,43774.89000000
2025-02-16 23:30:00,18.88000000,18.88000000,18.73000000,18.78000000,73724.86900000
2025-02-16 23:35:00,18.78000000,18.84000000,18.76000000,18.83000000,22499.73500000
2025-02-16 23:40:00,18.82000000,18.84000000,18.74000000,18.78000000,18573.14800000
2025-02-16 23:45:00,18.78000000,18.78000000,18.69000000,18.72000000,27286.91200000
2025-02-16 23:50:00,18.72000000,18.74000000,18.68000000,18.73000000,20074.49000000
2025-02-16 23:55:00,18.74000000,18.81000000,18.72000000,18.75000000,22722.61200000
2025-02-17 00:00:00,18.74000000,18.90000000,18.72000000,18.83000000,67451.96400000
2025-02-17 00:05:00,18.84000000,18.88000000,18.75000000,18.82000000,41015.11700000
2025-02-17 00:10:00,18.82000000,18.83000000,18.72000000,18.72000000,24059.52700000
2025-02-17 00:15:00,18.72000000,18.72000000,18.60000000,18.61000000,91555.47200000
2025-02-17 00:20:00,18.61000000,18.68000000,18.60000000,18.62000000,31873.61300000
2025-02-17 00:25:00,18.61000000,18.64000000,18.57000000,18.59000000,32181.76800000
2025-02-17 00:30:00,18.58000000,18.63000000,18.54000000,18.58000000,59029.79700000
2025-02-17 00:35:00,18.58000000,18.69000000,18.58000000,18.64000000,22639.78700000
2025-02-17 00:40:00,18.64000000,18.66000000,18.52000000,18.53000000,55951.57700000
2025-02-17 00:45:00,18.53000000,18.57000000,18.47000000,18.51000000,51994.87200000
2025-02-17 00:50:00,18.50000000,18.54000000,18.46000000,18.53000000,47633.32700000
2025-02-17 00:55:00,18.54000000,18.59000000,18.50000000,18.51000000,27880.79000000
2025-02-17 01:00:00,18.52000000,18.59000000,18.47000000,18.58000000,31266.32800000
2025-02-17 01:05:00,18.58000000,18.61000000,18.54000000,18.60000000,19118.32500000
2025-02-17 01:10:00,18.60000000,18.69000000,18.57000000,18.65000000,34267.12600000
2025-02-17 01:15:00,18.65000000,18.73000000,18.62000000,18.68000000,23980.25500000
2025-02-17 01:20:00,18.68000000,18.71000000,18.64000000,18.67000000,97389.93900000
2025-02-17 01:25:00,18.68000000,18.72000000,18.65000000,18.72000000,61031.21200000
2025-02-17 01:30:00,18.72000000,18.72000000,18.65000000,18.68000000,32349.10900000
2025-02-17 01:35:00,18.68000000,18.84000000,18.68000000,18.82000000,106598.55200000
2025-02-17 01:40:00,18.82000000,18.91000000,18.80000000,18.89000000,61757.49300000
2025-02-17 01:45:00,18.88000000,18.99000000,18.84000000,18.97000000,80553.83100000
2025-02-17 01:50:00,18.98000000,19.11000000,18.96000000,19.08000000,204023.77900000
2025-02-17 01:55:00,19.07000000,19.13000000,19.04000000,19.05000000,125534.64400000
2025-02-17 02:00:00,19.05000000,19.32000000,18.97000000,19.23000000,288745.83200000
2025-02-17 02:05:00,19.23000000,19.35000000,19.17000000,19.22000000,124450.50000000
2025-02-17 02:10:00,19.22000000,19.23000000,19.09000000,19.11000000,81317.85600000
2025-02-17 02:15:00,19.11000000,19.18000000,19.01000000,19.05000000,66649.43800000
2025-02-17 02:20:00,19.05000000,19.07000000,18.95000000,19.05000000,59835.68800000
2025-02-17 02:25:00,19.05000000,19.08000000,18.97000000,19.05000000,40546.52100000
2025-02-17 02:30:00,19.05000000,19.08000000,18.89000000,18.91000000,83670.19100000
2025-02-17 02:35:00,18.92000000,18.96000000,18.91000000,18.91000000,25134.16800000
2025-02-17 02:40:00,18.92000000,18.95000000,18.84000000,18.85000000,55893.04900000
2025-02-17 02:45:00,18.85000000,18.98000000,18.85000000,18.93000000,39248.35600000
2025-02-17 02:50:00,18.94000000,18.95000000,18.78000000,18.81000000,47579.76800000
2025-02-17 02:55:00,18.81000000,18.86000000,18.79000000,18.86000000,27913.44400000
2025-02-17 03:00:00,18.85000000,18.85000000,18.74000000,18.75000000,43324.32200000
2025-02-17 03:05:00,18.75000000,18.79000000,18.64000000,18.69000000,81713.35000000
2025-02-17 03:10:00,18.69000000,18.74000000,18.64000000,18.72000000,34071.96000000
2025-02-17 03:15:00,18.73000000,18.81000000,18.68000000,18.80000000,66520.66400000
2025-02-17 03:20:00,18.80000000,18.81000000,18.75000000,18.79000000,36713.99800000
2025-02-17 03:25:00,18.78000000,18.78000000,18.55000000,18.66000000,342937.06400000
2025-02-17 03:30:00,18.66000000,18.68000000,18.56000000,18.66000000,258089.37400000
2025-02-17 03:35:00,18.66000000,18.66000000,18.45000000,18.65000000,269364.53700000
2025-02-17 03:40:00,18.64000000,18.66000000,18.56000000,18.59000000,85642.08100000
2025-02-17 03:45:00,18.60000000,18.72000000,18.57000000,18.68000000,63256.70900000
2025-02-17 03:50:00,18.69000000,18.72000000,18.66000000,18.70000000,22226.18700000
2025-02-17 03:55:00,18.69000000,18.74000000,18.66000000,18.69000000,29237.09200000
2025-02-17 04:00:00,18.69000000,18.70000000,18.64000000,18.67000000,51189.75800000
2025-02-17 04:05:00,18.67000000,18.70000000,18.57000000,18.57000000,36521.26400000
2025-02-17 04:10:00,18.58000000,18.61000000,18.55000000,18.58000000,25574.89600000
2025-02-17 04:15:00,18.59000000,18.61000000,18.36000000,18.38000000,251800.57000000
2025-02-17 04:20:00,18.37000000,18.38000000,18.31000000,18.32000000,148684.19100000
2025-02-17 04:25:00,18.33000000,18.46000000,18.32000000,18.45000000,87077.45200000
2025-02-17 04:30:00,18.45000000,18.50000000,18.39000000,18.39000000,71287.24700000
2025-02-17 04:35:00,18.40000000,18.44000000,18.36000000,18.42000000,37019.39600000
2025-02-17 04:40:00,18.42000000,18.42000000,18.28000000,18.29000000,66093.21500000
2025-02-17 04:45:00,18.29000000,18.38000000,18.28000000,18.29000000,45140.37100000
2025-02-17 04:50:00,18.28000000,18.41000000,18.26000000,18.32000000,49597.22700000
2025-02-17 04:55:00,18.32000000,18.32000000,18.27000000,18.28000000,29145.74800000
2025-02-17 05:00:00,18.28000000,18.30000000,17.62000000,17.85000000,1115253.37600000
2025-02-17 05:05:00,17.84000000,18.00000000,17.77000000,17.93000000,257543.05100000
2025-02-17 05:10:00,17.94000000,18.07000000,17.90000000,17.90000000,235637.00000000
2025-02-17 05:15:00,17.90000000,17.96000000,17.74000000,17.74000000,203890.42300000
2025-02-17 05:20:00,17.75000000,17.83000000,17.64000000,17.67000000,275790.44200000
2025-02-17 05:25:00,17.68000000,17.81000000,17.66000000,17.75000000,105400.51000000
2025-02-17 05:30:00,17.75000000,17.87000000,17.73000000,17.84000000,69641.97500000
2025-02-17 05:35:00,17.83000000,17.90000000,17.81000000,17.83000000,134504.01000000
2025-02-17 05:40:00,17.83000000,17.87000000,17.78000000,17.83000000,73527.76800000
2025-02-17 05:45:00,17.84000000,17.93000000,17.83000000,17.89000000,124722.94800000
2025-02-17 05:50:00,17.90000000,17.96000000,17.87000000,17.92000000,86686.80900000
2025-02-17 05:55:00,17.91000000,17.98000000,17.89000000,17.95000000,63606.52200000
2025-02-17 06:00:00,17.95000000,18.03000000,17.89000000,18.00000000,90604.99200000
2025-02-17 06:05:00,18.00000000,18.04000000,17.92000000,17.99000000,55039.46600000
2025-02-17 06:10:00,18.00000000,18.03000000,17.93000000,17.95000000,44702.01100000
2025-02-17 06:15:00,17.94000000,17.96000000,17.82000000,17.87000000,90178.59400000
2025-02-17 06:20:00,17.87000000,17.88000000,17.74000000,17.77000000,78598.08000000
2025-02-17 06:25:00,17.77000000,17.80000000,17.71000000,17.74000000,47582.35600000
2025-02-17 06:30:00,17.74000000,17.82000000,17.73000000,17.75000000,62727.67500000
2025-02-17 06:35:00,17.76000000,17.81000000,17.66000000,17.75000000,81358.87100000
2025-02-17 06:40:00,17.75000000,17.86000000,17.75000000,17.78000000,35493.39200000
2025-02-17 06:45:00,17.78000000,17.80000000,17.70000000,17.77000000,37257.40900000
2025-02-17 06:50:00,17.77000000,17.81000000,17.69000000,17.70000000,38835.70900000
2025-02-17 06:55:00,17.70000000,17.80000000,17.66000000,17.78000000,78515.51800000
2025-02-17 07:00:00,17.79000000,17.85000000,17.75000000,17.79000000,36168.68400000
2025-02-17 07:05:00,17.79000000,17.92000000,17.78000000,17.78000000,68688.70100000
2025-02-17 07:10:00,17.78000000,17.81000000,17.74000000,17.78000000,37921.61500000
2025-02-17 07:15:00,17.79000000,17.83000000,17.70000000,17.71000000,37863.38300000
2025-02-17 07:20:00,17.71000000,17.73000000,17.29000000,17.52000000,403423.61700000
2025-02-17 07:25:00,17.51000000,17.58000000,17.50000000,17.56000000,71654.92500000
2025-02-17 07:30:00,17.57000000,17.58000000,17.39000000,17.47000000,156903.04000000
2025-02-17 07:35:00,17.47000000,17.52000000,17.44000000,17.47000000,48069.19400000
2025-02-17 07:40:00,17.48000000,17.48000000,17.35000000,17.39000000,104492.28500000
2025-02-17 07:45:00,17.39000000,17.47000000,17.39000000,17.39000000,63721.35600000
2025-02-17 07:50:00,17.39000000,17.39000000,17.24000000,17.33000000,178510.86700000
2025-02-17 07:55:00,17.32000000,17.44000000,17.31000000,17.40000000,43759.64000000
2025-02-17 08:00:00,17.40000000,17.44000000,17.33000000,17.37000000,44774.96600000
2025-02-17 08:05:00,17.37000000,17.53000000,17.37000000,17.49000000,68754.65600000
2025-02-17 08:10:00,17.48000000,17.55000000,17.46000000,17.52000000,63134.80500000
2025-02-17 08:15:00,17.52000000,17.54000000,17.46000000,17.46000000,55730.70900000
2025-02-17 08:20:00,17.47000000,17.47000000,17.39000000,17.41000000,29936.38700000
2025-02-17 08:25:00,17.41000000,17.46000000,17.37000000,17.39000000,37983.09200000
2025-02-17 08:30:00,17.39000000,17.45000000,17.37000000,17.42000000,38751.42100000
2025-02-17 08:35:00,17.42000000,17.46000000,17.38000000,17.40000000,45107.69500000
2025-02-17 08:40:00,17.40000000,17.46000000,17.40000000,17.42000000,40306.16500000
2025-02-17 08:45:00,17.42000000,17.61000000,17.42000000,17.61000000,94443.68500000
2025-02-17 08:50:00,17.61000000,17.63000000,17.53000000,17.55000000,36904.37800000
2025-02-17 08:55:00,17.56000000,17.60000000,17.54000000,17.57000000,34940.65800000
2025-02-17 09:00:00,17.57000000,17.65000000,17.54000000,17.63000000,64706.32600000
2025-02-17 09:05:00,17.63000000,17.72000000,17.60000000,17.68000000,53859.01600000
2025-02-17 09:10:00,17.68000000,17.73000000,17.65000000,17.69000000,63629.18500000
2025-02-17 09:15:00,17.68000000,17.72000000,17.61000000,17.62000000,54217.66900000
2025-02-17 09:20:00,17.61000000,17.66000000,17.59000000,17.65000000,35959.46500000
2025-02-17 09:25:00,17.65000000,17.70000000,17.64000000,17.66000000,31808.28800000
2025-02-17 09:30:00,17.65000000,17.69000000,17.61000000,17.69000000,25983.48800000
2025-02-17 09:35:00,17.69000000,17.83000000,17.67000000,17.79000000,103467.08500000
2025-02-17 09:40:00,17.79000000,17.84000000,17.77000000,17.83000000,69972.05400000
2025-02-17 09:45:00,17.82000000,17.85000000,17.74000000,17.77000000,88066.04900000
2025-02-17 09:50:00,17.78000000,17.78000000,17.71000000,17.74000000,36105.71700000
2025-02-17 09:55:00,17.74000000,17.80000000,17.72000000,17.80000000,28013.78800000
2025-02-17 10:00:00,17.79000000,17.82000000,17.75000000,17.81000000,38167.90200000
2025-02-17 10:05:00,17.80000000,17.94000000,17.79000000,17.89000000,106608.60200000
2025-02-17 10:10:00,17.88000000,17.91000000,17.84000000,17.88000000,50668.26700000
2025-02-17 10:15:00,17.88000000,17.90000000,17.75000000,17.75000000,77317.17300000
